GeneID	BP_1_pol_S1_L001	BP_1_pol_S1_L002	BP_1_pol_S1_L003	BP_1_pol_S1_L004	BP_2_pol_S2_L001	BP_2_pol_S2_L002	BP_2_pol_S2_L003	BP_2_pol_S2_L004	BP_3_pol_S3_L001	BP_3_pol_S3_L002	BP_3_pol_S3_L003	BP_3_pol_S3_L004	BP_N_1_S4_L001	BP_N_1_S4_L002	BP_N_1_S4_L003	BP_N_1_S4_L004	BP_N_2_S5_L001	BP_N_2_S5_L002	BP_N_2_S5_L003	BP_N_2_S5_L004	BP_N_3_S6_L001	BP_N_3_S6_L002	BP_N_3_S6_L003	BP_N_3_S6_L004	Oci_1_pol_S7_L001	Oci_1_pol_S7_L002	Oci_1_pol_S7_L003	Oci_1_pol_S7_L004	Oci_2_pol_S8_L001	Oci_2_pol_S8_L002	Oci_2_pol_S8_L003	Oci_2_pol_S8_L004	Oci_3_pol_S9_L001	Oci_3_pol_S9_L002	Oci_3_pol_S9_L003	Oci_3_pol_S9_L004	O_N_1_S10_L001	O_N_1_S10_L002	O_N_1_S10_L003	O_N_1_S10_L004	O_N_2_S11_L001	O_N_2_S11_L002	O_N_2_S11_L003	O_N_2_S11_L004	O_N_3_S12_L001	O_N_3_S12_L002	O_N_3_S12_L003	O_N_3_S12_L004	X_1_pol_S13_L001	X_1_pol_S13_L002	X_1_pol_S13_L003	X_1_pol_S13_L004	X_2_pol_S14_L001	X_2_pol_S14_L002	X_2_pol_S14_L003	X_2_pol_S14_L004	X_3_pol_S15_L001	X_3_pol_S15_L002	X_3_pol_S15_L003	X_3_pol_S15_L004	X_N_1_S16_L001	X_N_1_S16_L002	X_N_1_S16_L003	X_N_1_S16_L004	X_N_2_S17_L001	X_N_2_S17_L002	X_N_2_S17_L003	X_N_2_S17_L004	X_N_3_S18_L001	X_N_3_S18_L002	X_N_3_S18_L003	X_N_3_S18_L004
GB42732	3686	3789	3908	3800	3135	3434	3318	3296	4527	5056	4875	4892	3820	4336	4151	4202	2389	2574	2525	2586	3654	4047	4133	4097	2566	2759	2651	2707	3032	3264	3284	3297	2963	3215	3174	3135	2536	2670	2679	2617	3697	3876	3733	3816	2851	3093	3160	3055	3541	3762	3612	3620	3125	3491	3395	3469	3921	4175	4147	4088	2160	2369	2250	2362	3000	3256	3105	3156	5040	5270	5299	5398
GB49785	3670	3695	3810	3908	2943	3113	3111	3007	4185	4638	4492	4599	3051	3457	3371	3382	2235	2359	2478	2420	3625	3858	3881	3794	2245	2427	2491	2417	3435	3593	3561	3606	3202	3464	3419	3385	2149	2316	2247	2315	3687	4047	3990	3917	3202	3412	3293	3282	2920	3107	3096	3131	3460	3771	3724	3690	3273	3688	3604	3422	1774	1832	1983	1946	1826	2019	1991	2056	4212	4624	4316	4433
GB54676	3653	4020	4023	3961	3035	3234	3124	3202	4495	4792	4731	4687	3537	3639	3683	3768	2202	2453	2313	2409	4035	4360	4355	4353	2336	2453	2241	2447	2387	2462	2460	2473	2325	2497	2462	2476	2401	2564	2506	2476	3496	3609	3651	3563	2999	3203	3131	3157	3139	3494	3306	3327	3164	3398	3231	3316	3548	3765	3771	3691	1962	2086	2095	2197	2311	2473	2496	2449	4814	5153	5038	5142
GB54376	3590	3769	3776	3795	2466	2563	2551	2548	4096	4428	4287	4316	2996	3297	3106	3226	1819	2142	2091	2135	3207	3298	3325	3375	2288	2409	2266	2364	2293	2379	2358	2399	2247	2319	2450	2358	2447	2679	2507	2584	2863	3003	2892	3040	2243	2399	2422	2400	3447	3710	3619	3653	2735	3061	2997	3013	4055	4237	4098	4279	1754	1837	1917	1855	2110	2291	2129	2347	3918	4034	3863	3948
GB46920	3589	3721	3670	3819	3036	3135	3110	3215	4136	4447	4324	4199	3339	3786	3636	3625	2226	2411	2481	2366	3466	3618	3639	3639	3462	3635	3663	3574	3126	3267	3240	3277	2837	2923	2828	2934	2079	2018	2050	2107	4449	4666	4452	4553	3238	3494	3450	3388	2703	2775	2661	2820	3296	3557	3432	3512	2819	3102	3023	2967	2266	2264	2267	2267	2220	2329	2363	2376	4917	5155	5052	5179
GB53065	3585	3785	3734	3705	2848	3134	3032	3032	3469	3636	3616	3622	3505	3923	3755	3655	2371	2587	2603	2614	3678	3839	3941	3752	2839	2936	2867	2963	2431	2653	2555	2655	2244	2401	2359	2273	1793	1891	1780	1864	4137	4361	4461	4344	2890	3086	2918	2981	2447	2551	2614	2637	3131	3544	3512	3365	2850	2919	2904	2832	2018	2229	2290	2263	2370	2518	2544	2439	5125	5502	5520	5518
GB48684	3584	3801	3716	3792	2525	2689	2550	2680	4182	4676	4577	4601	3475	3921	4026	3800	2137	2315	2304	2222	3486	3764	3658	3800	2586	2743	2746	2640	2399	2417	2448	2459	2082	2209	2288	2279	2666	2873	2807	2762	2975	3177	3162	3329	2181	2366	2374	2403	3465	3762	3722	3676	2803	3061	2999	2940	3778	4011	3939	3942	1950	1985	2020	1931	2379	2396	2472	2486	4085	4387	4124	4240
GB44685	3583	3963	3878	3951	3032	3399	3380	3332	3491	3920	3916	3745	3220	3764	3645	3659	2310	2520	2436	2458	2677	2954	2811	2836	2944	3220	3120	3279	4046	4324	4332	4210	5297	5633	5698	5714	2574	2772	2728	2721	3739	4216	4034	4023	2917	3186	3234	3199	3808	4071	4060	4078	3352	3603	3564	3635	2909	3154	3041	3070	2332	2458	2404	2455	2392	2465	2555	2541	4085	4387	4212	4271
GB49193	3582	3908	3774	3778	3398	3468	3456	3466	4179	4611	4484	4445	3982	4255	4336	4163	2638	2839	2663	2788	3576	3769	3683	3753	3220	3444	3322	3397	3988	4312	4273	4133	4267	4506	4307	4286	3551	3635	3565	3716	4259	4426	4257	4431	3272	3524	3440	3455	4574	5018	4943	4932	3807	4035	4044	3998	4549	4737	4601	4631	2383	2516	2580	2487	2729	2936	2889	2913	5435	5710	5675	5650
GB40232	3543	3757	3752	3669	2730	3032	2849	2926	4051	4374	4155	4396	3231	3420	3403	3506	2271	2360	2451	2282	3458	3743	3650	3656	2918	3095	3069	2907	2518	2717	2568	2588	2387	2556	2490	2511	1942	2058	1984	2022	3631	3953	3867	3968	3171	3190	3325	3237	2357	2467	2424	2498	3280	3506	3488	3424	2541	2866	2682	2721	1983	2221	2042	2064	2105	2272	2123	2163	4685	4911	5031	5077
GB47314	3540	3686	3597	3633	3048	3260	3277	3248	4044	4472	4378	4289	3555	3877	3786	3740	2249	2453	2303	2363	3230	3348	3265	3421	3273	3572	3475	3573	3820	4106	3968	4033	3277	3509	3543	3566	2201	2393	2316	2357	3845	4119	4220	4204	3215	3466	3393	3442	3421	3726	3562	3590	3890	4180	4213	4246	3095	3213	3243	3246	2250	2457	2438	2432	2439	2663	2609	2524	4802	5111	5005	5076
GB49607	3540	3726	3720	3760	2807	3021	2941	3047	3831	4208	3872	4087	3284	3567	3518	3571	2133	2346	2298	2303	3164	3456	3386	3403	2718	2907	2876	2849	2609	2824	2705	2818	2447	2614	2635	2571	1977	2126	2031	2100	3672	3899	3890	3860	2887	3166	3143	3142	2743	2922	2773	2962	2967	3357	3148	3106	2772	3017	2898	2963	2105	2248	2172	2220	2232	2354	2460	2372	4389	4699	4726	4702
GB54151	3517	3929	3813	3729	2758	3105	3061	2992	3164	3433	3530	3426	3288	3610	3676	3622	2111	2258	2265	2362	3597	3838	3779	3938	1952	2084	2151	2092	2680	2898	2863	2783	2543	2703	2643	2719	2241	2449	2375	2421	2826	3058	2969	3056	2682	2846	2863	2908	3957	4262	4373	4243	3653	3789	3861	3801	3651	3738	3939	3895	1800	1975	1994	1913	2475	2759	2663	2615	4280	4573	4599	4435
GB44679	3514	3800	3730	3679	2733	2959	2937	2832	3552	3861	3910	3929	3323	3626	3562	3559	2028	2197	2265	2354	2975	3159	3015	3173	2836	2972	3036	3007	2865	3010	3119	3180	3137	3310	3358	3291	2290	2341	2345	2388	3367	3573	3624	3572	2634	2846	2946	2875	3260	3488	3390	3422	2991	3153	3153	3180	3298	3473	3452	3288	1903	2085	2039	2048	2293	2582	2433	2464	4331	4664	4735	4512
GB43786	3509	3757	3780	3815	3856	4099	4115	3995	6081	6574	6560	6665	4554	5152	4903	5028	2835	3148	3061	3027	4930	5353	5344	5490	3306	3639	3606	3411	3939	4119	4022	4067	3221	3330	3516	3475	5050	5450	5323	5432	4345	4512	4521	4543	2967	3270	3193	3170	5347	5831	5774	5839	3821	4012	4027	4069	6526	7010	6829	6997	2288	2473	2439	2441	3227	3482	3456	3349	5605	5827	6022	5797
GB49806	3505	3747	3674	3640	2234	2323	2382	2292	3424	3757	3768	3745	3041	3372	3274	3226	1825	2159	2055	1912	2522	2760	2715	2707	2136	2396	2356	2310	2197	2396	2261	2349	2102	2266	2219	2388	1553	1727	1656	1673	2449	2558	2581	2596	2360	2507	2273	2406	2733	2963	2778	2844	2860	3169	3097	3223	2666	2817	2752	2823	1485	1609	1642	1609	1983	2157	2142	2062	3891	3997	3951	4013
GB55020	3494	3696	3675	3633	2927	3097	3063	3140	4224	4567	4436	4486	3862	4325	4217	4181	2484	2744	2726	2771	4035	4290	4358	4156	2640	2811	2726	2874	3074	3106	3070	3067	2930	3194	3108	3119	3089	3312	3237	3104	3637	3898	3845	3855	2481	2624	2667	2730	3975	4321	4263	4406	3449	3671	3554	3637	4913	5289	5227	5162	1994	2237	2215	2192	2487	2688	2706	2672	4931	5353	5304	5314
GB49960	3493	3789	3703	3774	2576	2854	2807	2742	4238	4296	4385	4438	3145	3451	3528	3525	2140	2279	2342	2312	3018	3273	3265	3211	2697	2861	2795	2766	3268	3550	3524	3469	3245	3455	3430	3375	2326	2436	2392	2409	3738	4033	3850	4036	2898	3110	3148	3125	2746	2965	2994	2866	3153	3523	3450	3512	3014	3214	3296	3234	1792	2062	1996	1949	2088	2165	2255	2246	4325	4737	4515	4710
GB52316	3489	3978	3773	3767	2659	2897	2846	2705	4091	4410	4458	4411	3148	3552	3568	3532	1946	2191	2122	2149	2788	3129	2960	3014	2452	2727	2633	2635	2416	2604	2584	2582	2921	2966	2944	3028	2206	2303	2321	2297	3288	3686	3479	3687	2271	2531	2515	2388	3043	3230	3259	3323	2898	3011	3031	3029	3299	3402	3406	3419	1892	1955	2043	1984	2202	2443	2451	2317	4095	4243	4066	4121
GB44180	3486	3648	3647	3538	2705	2774	2872	2912	3769	4002	3973	3999	3374	3682	3600	3506	2135	2286	2238	2266	3141	3079	3262	3263	2752	2937	2703	2809	3144	3276	3328	3505	3194	3407	3475	3388	2416	2454	2518	2490	3411	3728	3707	3761	2803	2942	2854	2810	3568	3705	3697	3814	3199	3487	3519	3534	3202	3415	3446	3336	1924	2021	2101	2078	2310	2361	2295	2290	4018	4372	4413	4518
GB45705	3481	3522	3574	3561	2144	2169	2105	2224	3024	3041	3054	3054	2560	2626	2566	2747	1795	2011	1999	2030	3207	3353	3249	3335	1753	1805	1906	1808	2026	2115	2073	2111	1847	1888	1835	1914	2061	2174	2166	2180	2709	2975	2857	2742	2254	2311	2283	2282	2740	2935	2946	2898	2678	2648	2813	2864	3612	3808	3683	3763	1741	1809	1757	1855	2134	2142	2154	2194	4775	4881	4854	4842
GB51209	3479	3683	3734	3695	2801	2964	2980	3080	4484	4957	4866	4831	3087	3383	3348	3367	2077	2337	2203	2249	3674	3968	3876	3785	2096	2481	2321	2327	1817	1912	1921	1890	1910	2126	2103	1966	3147	3374	3250	3209	2927	3156	3121	3195	2723	2944	2867	2881	3233	3337	3237	3190	2617	2766	2650	2756	4175	4513	4548	4524	1521	1687	1576	1573	2084	2175	2251	2251	3832	3918	4070	3924
GB42233	3473	3825	3783	3770	3948	4254	4179	4309	4696	5050	4963	5002	4660	5001	5148	5157	2818	3134	3042	2960	3722	3849	3999	4019	3908	4149	4217	3989	5681	6071	6054	5918	4880	5010	5012	5135	4531	4800	4548	4755	4675	5078	5057	5000	3985	4327	4168	4276	4879	5160	5167	5221	4408	4696	4755	4698	4065	4432	4262	4153	2721	2867	2864	2777	3180	3423	3464	3320	6198	6677	6630	6708
GB48446	3462	3690	3570	3589	3572	3781	3789	3803	4464	4713	4663	4646	3955	4147	4290	4183	2471	2565	2554	2534	3619	3733	3719	3742	3503	3746	3683	3578	4094	4280	4131	4226	3862	4032	4034	4090	3646	3928	3811	3875	4230	4383	4341	4466	3470	3475	3440	3585	4546	4701	4576	4749	4217	4515	4498	4556	4370	4632	4564	4635	2403	2608	2516	2577	2912	3036	3034	2984	5319	5539	5626	5389
GB52520	3460	3694	3652	3603	2977	3230	3208	3183	3981	4296	4101	4036	3181	3506	3434	3415	2152	2240	2231	2325	3153	3331	3231	3293	2654	2800	2836	2744	2525	2757	2633	2698	2645	2679	2721	2818	2349	2440	2436	2399	3405	3554	3579	3545	2651	2851	2738	2810	3305	3488	3313	3404	3091	3325	3325	3355	2849	3054	2956	3073	2024	2132	2190	2099	2516	2474	2542	2619	4565	4692	4677	4791
GB43836	3458	3794	3786	3715	2664	2887	2874	2834	4263	4606	4443	4523	3625	3752	3757	3807	2154	2238	2360	2351	3474	3641	3691	3686	2711	2843	2928	2877	2700	2897	2881	2727	2441	2712	2775	2683	2331	2555	2348	2424	3822	4087	4111	4266	2890	3092	2980	3040	3094	3383	3317	3331	2921	3436	3160	3156	3224	3295	3443	3330	1819	1999	1904	1973	2404	2511	2416	2474	4848	4986	5085	5214
GB48199	3444	3587	3649	3537	2451	2699	2568	2608	3726	4087	3962	4028	2909	3137	3119	3101	1753	1965	1902	1978	3259	3589	3515	3508	2072	2180	2132	2188	2321	2363	2472	2391	1955	2052	2209	2099	2006	2111	2158	2205	2750	2910	2846	2874	2340	2548	2497	2509	2987	3001	3212	2970	2906	3061	3031	3065	3114	3271	3352	3198	1594	1703	1687	1711	1828	1963	1983	1901	3949	4229	4136	4087
GB51174	3443	3785	3751	3615	2231	2471	2427	2360	3192	3578	3469	3509	2963	3276	3171	3236	1919	2091	2102	2070	3569	3799	4014	3794	2187	2335	2345	2345	2464	2585	2490	2590	2473	2628	2622	2672	2149	2438	2363	2329	3489	4025	3800	3895	2845	2994	2967	2998	2540	2843	2758	2798	2775	3114	3101	3117	2694	2834	2832	2910	1610	1782	1752	1746	2257	2490	2546	2405	4469	4743	4703	4530
GB48811	3436	3628	3685	3717	3493	3674	3613	3752	4433	4628	4471	4585	4098	4573	4350	4525	2525	2721	2763	2677	3543	3724	3832	3753	3384	3441	3468	3564	4883	5126	4823	5072	4395	4653	4685	4680	3392	3688	3672	3675	4335	4569	4521	4540	3325	3639	3581	3517	4734	4921	4909	5053	4204	4466	4415	4517	3636	3963	3846	3908	2206	2452	2415	2369	2932	3126	3118	3086	5657	6074	5960	5834
GB50274	3436	3743	3737	3621	2656	2795	2936	2914	4150	4422	4355	4270	3304	3646	3543	3478	2128	2333	2312	2287	3152	3381	3368	3336	2622	2699	2556	2651	2547	2697	2606	2641	2471	2613	2537	2516	2398	2585	2593	2585	3506	3601	3478	3522	2591	2816	2713	2770	3186	3464	3420	3329	2810	3050	2914	2962	3615	4033	3880	3911	1997	2067	2000	1997	2361	2585	2491	2421	4705	4693	4658	4554
GB40773	3432	3592	3724	3565	2542	2754	2694	2732	3655	4015	4044	4130	3184	3458	3400	3505	1893	2164	2097	2120	3641	3842	3832	3769	2295	2552	2443	2429	2191	2401	2429	2398	2104	2213	2201	2276	2106	2115	2155	2169	3065	3232	3161	3145	2243	2432	2397	2440	2628	2824	2902	2926	2563	2711	2688	2767	3657	3939	3886	3943	1765	1826	1844	1860	2012	2012	2042	2028	4353	4594	4531	4583
GB51995	3431	3675	3565	3669	2619	2924	2819	2895	4017	4151	4123	4128	3262	3520	3526	3453	2167	2260	2221	2322	3621	3748	3757	3823	1978	2122	2226	2195	2912	3157	3121	3124	2641	2951	2945	3005	2157	2350	2201	2259	3071	3340	3188	3154	2441	2742	2560	2714	2938	3241	3153	3168	3293	3337	3454	3475	3710	4042	3926	3903	1694	1723	1684	1665	1803	2012	1869	1927	4163	4383	4211	4366
GB55400	3424	3785	3783	3504	2769	3034	2992	2897	3770	4180	4224	3984	3422	3930	3764	3732	2123	2210	2282	2370	4307	4449	4546	4542	1884	2117	2107	2133	2598	2852	2704	2713	2276	2457	2587	2514	2239	2382	2399	2471	2785	2993	3096	3082	2811	3024	2884	2874	2946	3191	3197	3114	3016	3233	3167	3132	3628	4048	3865	3844	1403	1585	1539	1610	2075	2123	2107	2199	4277	4460	4258	4272
GB44080	3419	3545	3535	3511	2622	2780	2794	2742	4024	4197	4205	4208	3102	3476	3190	3306	1984	2188	2132	2065	2917	3254	3146	3163	3058	3270	3289	3320	2759	3070	3133	2965	2671	2933	2833	2925	1966	2069	2053	2016	3784	3991	3903	3977	3045	3215	3279	3275	2652	2829	2911	2935	2978	3258	3206	3298	2833	2905	2888	3117	1982	2115	2044	2174	2318	2368	2288	2298	4123	4281	4301	4379
GB43088	3399	3378	3585	3738	2904	3013	3035	2990	3759	4058	4011	3861	3174	3566	3533	3542	2156	2321	2293	2307	3398	3542	3630	3589	2793	3122	3036	3014	3141	3095	3200	3188	2586	2791	2726	2765	2360	2472	2368	2462	3605	3765	3626	3752	2877	3052	3007	3012	3112	3105	3162	3209	2992	3209	3112	3228	3127	3271	3261	3370	1941	2119	2018	2103	2291	2387	2303	2289	4644	4948	4928	4909
GB47880	3396	3523	3503	3559	2768	2927	2893	2913	3793	3783	3894	3824	3235	3417	3514	3510	2165	2323	2184	2325	3550	3595	3594	3448	3060	3075	3098	3138	2914	3013	2964	3045	2496	2600	2575	2623	1884	1939	1847	1907	3811	4001	3851	3980	2993	3278	3221	3199	2674	2787	2675	2711	3074	3259	3314	3171	2457	2637	2614	2664	2061	2200	2170	2075	2320	2323	2224	2276	4944	5126	5116	5153
GB54753	3394	3663	3584	3619	2825	3024	2965	2916	4048	4210	4250	4208	3100	3350	3180	3334	2093	2352	2224	2290	3701	3904	4022	3949	2410	2496	2544	2514	2253	2322	2321	2286	2093	2371	2217	2240	2024	2132	2108	2129	3303	3506	3447	3402	2588	2686	2717	2610	2743	2929	2724	2800	2699	3020	3058	2980	3301	3561	3479	3369	1854	1920	1926	1955	2207	2364	2361	2257	4682	4797	4716	4847
GB52563	3394	3779	3684	3725	2805	3044	2980	2958	4031	4226	4157	4223	3184	3521	3488	3425	2213	2338	2440	2350	2993	3078	3048	3174	2520	2812	2758	2707	2852	3054	3151	3113	2860	3085	3124	3033	2794	3012	3113	2945	3351	3583	3753	3636	2441	2664	2624	2743	4005	4241	4264	4232	3115	3390	3245	3173	4165	4462	4562	4458	1934	2037	1970	2048	2322	2416	2532	2548	4182	4444	4546	4478
GB45688	3378	3508	3508	3524	3487	3656	3745	3627	4806	5131	5053	5003	4303	4828	4652	4693	2884	3072	2859	3030	4501	4651	4814	4624	3155	3273	3301	3509	3797	3757	3805	3724	3760	3824	3788	3857	3551	3871	3610	3754	4357	4706	4498	4594	2974	3189	3145	3289	4254	4598	4548	4615	3786	4009	3878	4034	5100	5203	5178	5261	2409	2625	2446	2554	2703	2881	2812	2915	5390	5542	5539	5548
GB43548	3372	3567	3568	3453	2877	3152	3090	3126	3591	3818	3851	3916	3809	4062	4092	3946	2415	2663	2687	2702	3793	4116	4075	4024	3302	3369	3308	3372	2620	2808	2807	2766	2465	2560	2570	2551	2132	2111	2147	2166	4296	4578	4495	4507	2825	3143	3091	3094	2847	3047	3041	2959	3267	3324	3364	3380	3388	3474	3565	3482	2275	2355	2467	2350	2581	2914	2651	2912	5243	5361	5611	5524
GB47628	3371	3598	3572	3641	2942	3134	3072	2931	3251	3697	3517	3617	3063	3460	3316	3405	2155	2364	2274	2297	3015	3170	3087	3092	2418	2620	2564	2702	2309	2493	2495	2547	3010	3204	3093	3122	2589	2772	2875	2682	3221	3477	3403	3352	2404	2519	2432	2500	3018	3220	3219	3252	2444	2635	2638	2643	3896	4207	4126	4188	1872	1993	1948	2030	2067	2022	2123	2061	4041	4134	4253	4304
GB54687	3363	3633	3505	3650	3015	3305	3218	3243	4174	4574	4575	4372	3369	3861	3742	3795	2103	2350	2408	2292	3602	3853	3883	3873	2745	2852	2919	2855	2933	3127	3088	3148	2503	2749	2606	2810	2201	2375	2194	2252	3474	3551	3497	3610	3185	3382	3279	3342	2877	2952	2971	2970	3554	3711	3710	3700	2753	2979	2835	2978	1956	2051	2139	2102	2319	2510	2386	2517	4793	5060	5145	4943
GB47036	3357	3626	3661	3537	2294	2425	2495	2425	3461	3743	3701	3719	2908	3035	3143	3118	2017	2134	2005	2099	3240	3449	3337	3478	2128	2214	2105	2190	1896	2113	2104	2042	1973	2084	2143	2124	2444	2636	2612	2611	2712	2819	2902	2869	1826	2109	2027	1991	3181	3302	3283	3333	2619	2712	2800	2759	3936	4357	4199	4280	1473	1565	1554	1591	1868	2146	1960	1986	3574	3928	3842	3757
GB42659	3354	3532	3490	3372	2641	2829	2776	2760	3838	4159	4180	4134	3257	3515	3475	3573	1907	2115	2063	2138	2963	3077	3122	3038	2834	2899	2877	2915	2487	2472	2455	2567	2342	2549	2449	2477	2254	2336	2325	2380	3214	3416	3400	3360	2735	3136	3037	2935	2902	3040	3053	3028	2912	3113	3122	3191	3397	3734	3659	3658	1844	2014	1966	1988	2261	2244	2307	2286	4177	4385	4378	4356
GB43573	3351	3560	3544	3574	2645	2848	2806	2846	3976	4225	4186	4199	3035	3450	3332	3411	2136	2319	2343	2369	3589	3957	3939	4014	2237	2358	2456	2381	2414	2550	2519	2550	2042	2272	2206	2250	1570	1749	1700	1687	2865	3137	3035	2992	2523	2658	2629	2710	2386	2557	2573	2466	2925	3218	3222	3144	2992	3173	3147	3166	1609	1734	1731	1724	1877	2046	2029	1995	4522	4819	4808	4638
GB52829	3348	3712	3545	3482	3656	3920	3815	3892	4028	4268	4242	4031	4105	4544	4993	4413	2287	2502	2452	2490	4472	5097	4542	4623	2882	2968	3053	2988	2826	2998	3050	3053	2308	2422	2511	2480	2394	2453	2522	2485	3656	3847	3930	3830	2904	3093	3040	2982	3708	4036	4071	3992	3796	4050	3975	4039	3567	3955	4111	3938	1905	2039	2020	1945	3212	3360	3692	3626	5390	5648	5738	5913
GB51198	3347	3636	3740	3740	2975	3231	3146	3068	3796	4111	4230	4051	3260	3603	3541	3616	2090	2349	2405	2253	3723	3757	3858	3756	2537	2650	2739	2674	3391	3579	3515	3519	3192	3401	3269	3267	2213	2329	2289	2377	3292	3538	3437	3540	2709	2991	2888	2881	3296	3535	3519	3488	3650	3896	3879	3793	3245	3383	3310	3252	2017	2162	2034	2090	1982	2180	2221	2173	4242	4526	4525	4511
GB48055	3345	3561	3563	3659	2310	2562	2392	2448	3521	3806	3733	3771	3229	3492	3373	3496	2079	2257	2223	2222	3098	3111	3026	3103	2460	2623	2512	2501	2448	2594	2661	2595	2539	2633	2646	2652	2252	2366	2403	2480	3168	3251	3211	3165	2324	2619	2536	2580	3057	3332	3254	3330	3247	3443	3422	3470	3285	3592	3626	3486	1878	2028	2040	2024	2110	2339	2340	2292	4217	4515	4356	4483
GB52098	3338	3620	3547	3649	2570	2764	2763	2730	3618	3841	3932	3860	2798	3010	2971	3060	1996	2122	2085	2158	2497	2725	2842	2721	2247	2388	2150	2267	2520	2797	2762	2729	2988	3206	3110	3186	2947	3197	3045	3204	2827	3041	3005	2968	2444	2624	2669	2569	3478	3802	3541	3512	2460	2695	2607	2533	3870	4139	4037	4210	1580	1655	1615	1701	2031	2171	2059	2062	3757	3914	4009	3990
GB46091	3336	3579	3464	3425	2636	2953	2728	2708	3615	4008	3913	4050	3557	3863	3727	3827	2354	2493	2443	2511	3328	3473	3562	3475	2866	3142	3118	3116	2539	2785	2665	2768	2656	2815	2608	2892	3048	3170	3073	2993	3099	3422	3326	3257	2534	2802	2651	2748	4431	4693	4522	4565	3401	3730	3540	3561	4726	5010	4951	5014	1924	2105	1990	2036	2628	2807	2739	2797	5154	5526	5323	5435
GB55250	3334	3658	3528	3556	3425	3653	3628	3613	3653	3800	3649	3634	4051	4432	4284	4417	2469	2556	2622	2596	3431	3469	3680	3652	3641	3864	3825	3816	4094	4368	4305	4255	4639	4905	4801	4917	2814	3013	3035	3083	4207	4601	4325	4505	3825	3996	4028	3955	3907	4217	4208	4164	4139	4307	4317	4225	3276	3683	3568	3528	2544	2806	2703	2724	2942	3138	3097	3132	5946	6135	6086	6268
GB48905	3332	3608	3550	3491	2482	2671	2704	2549	3561	3987	3913	3806	3093	3433	3333	3315	2124	2223	2265	2263	2632	2822	2668	2672	2306	2419	2323	2316	2425	2483	2567	2478	2427	2603	2528	2553	1466	1634	1518	1484	3502	3814	3691	3630	2981	3023	2919	2961	2586	2843	2817	2812	3446	3753	3739	3711	2476	2617	2623	2735	1529	1663	1628	1615	1615	1782	1812	1760	3904	4041	4065	3892
GB55096	3329	3669	3602	3612	2491	2772	2581	2572	3658	3915	3788	3904	3060	3328	3294	3196	2010	2190	2068	2212	2970	3288	3252	3149	2519	2613	2604	2678	2704	3041	2975	2855	2786	2995	3008	3091	2008	2125	2047	2208	3483	3627	3601	3565	2667	2726	2786	2752	2573	2807	2709	2817	2754	2957	2904	2906	2469	2693	2577	2665	2337	2402	2511	2465	2767	2803	2912	2952	5142	5199	5255	5164
GB50911	3327	3528	3562	3531	2300	2415	2455	2548	3809	4203	4075	4080	3173	3435	3394	3330	2135	2308	2275	2251	3269	3490	3341	3414	2209	2406	2462	2411	2194	2373	2277	2358	2128	2212	2265	2242	2837	2842	2873	2819	2891	3004	3101	3013	2158	2280	2349	2345	3510	3833	3835	3704	2820	2957	2917	2952	4509	4670	4578	4709	1794	1912	1894	1936	2119	2274	2308	2382	3968	4238	4023	4005
GB40118	3326	3563	3398	3465	2924	3095	2985	3001	4430	4844	4737	4757	3444	3838	3752	3748	2388	2646	2500	2588	3415	3473	3525	3447	2811	3100	3135	3215	4060	4372	4179	4254	3629	3692	3706	3765	3335	3619	3586	3582	4058	4231	4289	4336	3436	3736	3684	3763	3838	4075	3949	3990	3160	3456	3345	3292	3056	3273	3194	3340	1948	2106	2021	2038	2394	2553	2473	2560	5173	5442	5381	5494
GB40576	3320	3486	3530	3574	2682	2888	2825	2793	3567	3853	3794	3733	3000	3448	3355	3406	2184	2395	2377	2421	3443	3530	3409	3516	2757	2987	2897	2930	2669	2807	2800	2741	2300	2351	2428	2395	1704	1801	1839	1864	3691	3868	3858	3793	2743	2942	2918	2836	2522	2722	2646	2628	3335	3471	3469	3477	2770	2955	2827	2893	1996	2065	2137	2167	2394	2402	2372	2508	4791	5112	4845	5006
GB45912	3319	3644	3632	3620	2222	2300	2377	2396	4556	4967	4843	4914	2752	3042	2949	2964	1566	1810	1761	1716	2648	2779	2745	2836	3073	3334	3347	3336	2082	2184	2235	2148	1757	1874	1842	1969	2606	2860	2792	2767	3091	3268	3245	3222	2877	3183	3000	3198	2437	2575	2587	2557	2046	2217	2247	2229	3240	3563	3468	3500	1928	2108	2130	1979	1883	2003	1993	1932	4382	4493	4365	4378
GB44991	3315	3362	3282	3393	2641	2770	2813	2666	2882	3142	3087	3064	2849	3106	2996	3065	1850	2025	1995	2024	2840	2939	2990	2975	2376	2589	2618	2616	3152	3257	3236	3253	3052	3252	3244	3125	1521	1614	1572	1575	3323	3634	3535	3510	2322	2437	2416	2409	2732	2905	2769	2742	3494	3727	3687	3625	1917	2035	2019	2014	1748	1943	1863	1996	1988	2154	2162	2081	3854	3911	3962	3978
GB40711	3308	3674	3572	3617	2785	2963	2888	2829	3470	3726	3683	3770	3205	3623	3570	3585	2242	2373	2377	2343	3345	3444	3610	3481	2527	2656	2751	2652	3018	3278	3237	3150	2939	3163	3107	3187	2222	2349	2303	2311	3550	3890	3766	3847	2818	3039	3016	2978	2972	3270	3238	3199	3135	3249	3190	3229	2831	3044	3021	2963	2097	2141	2176	2144	2319	2619	2623	2461	4626	4959	4986	4860
