GeneID	BP_1_pol_S1_L001	BP_1_pol_S1_L002	BP_1_pol_S1_L003	BP_1_pol_S1_L004	BP_2_pol_S2_L001	BP_2_pol_S2_L002	BP_2_pol_S2_L003	BP_2_pol_S2_L004	BP_3_pol_S3_L001	BP_3_pol_S3_L002	BP_3_pol_S3_L003	BP_3_pol_S3_L004	BP_N_1_S4_L001	BP_N_1_S4_L002	BP_N_1_S4_L003	BP_N_1_S4_L004	BP_N_2_S5_L001	BP_N_2_S5_L002	BP_N_2_S5_L003	BP_N_2_S5_L004	BP_N_3_S6_L001	BP_N_3_S6_L002	BP_N_3_S6_L003	BP_N_3_S6_L004	Oci_1_pol_S7_L001	Oci_1_pol_S7_L002	Oci_1_pol_S7_L003	Oci_1_pol_S7_L004	Oci_2_pol_S8_L001	Oci_2_pol_S8_L002	Oci_2_pol_S8_L003	Oci_2_pol_S8_L004	Oci_3_pol_S9_L001	Oci_3_pol_S9_L002	Oci_3_pol_S9_L003	Oci_3_pol_S9_L004	O_N_1_S10_L001	O_N_1_S10_L002	O_N_1_S10_L003	O_N_1_S10_L004	O_N_2_S11_L001	O_N_2_S11_L002	O_N_2_S11_L003	O_N_2_S11_L004	O_N_3_S12_L001	O_N_3_S12_L002	O_N_3_S12_L003	O_N_3_S12_L004	X_1_pol_S13_L001	X_1_pol_S13_L002	X_1_pol_S13_L003	X_1_pol_S13_L004	X_2_pol_S14_L001	X_2_pol_S14_L002	X_2_pol_S14_L003	X_2_pol_S14_L004	X_3_pol_S15_L001	X_3_pol_S15_L002	X_3_pol_S15_L003	X_3_pol_S15_L004	X_N_1_S16_L001	X_N_1_S16_L002	X_N_1_S16_L003	X_N_1_S16_L004	X_N_2_S17_L001	X_N_2_S17_L002	X_N_2_S17_L003	X_N_2_S17_L004	X_N_3_S18_L001	X_N_3_S18_L002	X_N_3_S18_L003	X_N_3_S18_L004
GB51608	7	8	7	8	7	8	8	9	8	7	8	8	8	7	8	9	6	6	5	7	7	6	8	6	8	8	10	8	7	7	10	7	9	9	8	9	7	7	7	6	9	7	7	7	8	8	8	8	6	7	6	8	6	8	8	8	8	8	9	6	9	9	6	9	7	6	5	6	6	6	6	5
GB51578	37	38	40	41	41	38	37	45	38	40	39	40	41	44	39	39	34	35	34	36	39	39	37	38	42	44	40	41	40	39	42	41	38	37	42	36	40	33	35	33	41	41	38	40	47	43	42	43	35	32	34	36	43	44	38	41	36	37	37	39	36	36	37	37	37	36	41	38	39	38	38	38
GB51609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
GB51576	3	0	3	5	1	2	3	4	1	2	1	1	1	2	2	1	3	2	1	2	2	3	1	1	4	2	2	4	2	5	3	3	5	3	1	4	1	2	3	1	3	2	2	2	2	1	2	2	5	2	3	1	1	2	2	3	2	2	0	1	2	6	1	0	1	1	2	2	4	2	3	3
GB51574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB51611	36	39	38	40	38	36	39	37	48	51	51	52	48	48	47	49	37	43	40	35	55	50	54	50	36	38	38	36	28	25	29	30	32	29	33	32	64	62	64	64	37	35	36	36	29	30	31	30	51	50	52	50	37	35	39	38	67	74	74	72	35	35	35	38	42	42	38	42	42	42	42	41
GB51612	52	51	51	52	66	70	65	66	64	64	63	64	72	71	71	72	55	55	54	56	57	58	55	56	66	67	67	66	68	71	68	71	81	82	84	81	77	72	76	74	60	61	61	59	64	62	63	61	77	76	75	77	74	74	73	74	61	60	59	61	60	62	64	64	61	61	62	62	70	68	68	67
GB51573	1	2	1	1	0	1	1	0	1	0	0	0	0	0	1	1	1	1	1	2	0	1	1	1	1	1	1	1	1	0	1	1	2	2	1	1	1	0	0	1	0	1	1	1	2	0	1	1	1	0	1	1	1	1	2	0	1	1	2	1	1	1	0	0	1	0	2	0	2	1	0	1
GB51613	13	11	13	12	4	5	6	4	3	3	3	2	4	4	3	2	9	8	10	8	7	6	7	7	5	6	5	5	6	7	6	7	6	6	5	6	10	10	9	13	16	16	15	16	4	5	4	5	9	9	9	8	4	4	4	3	6	5	3	4	11	11	12	12	20	23	20	22	14	14	16	13
GB51572	87	104	93	100	63	56	56	60	62	66	62	68	51	53	63	58	62	71	64	90	97	83	69	89	63	57	82	65	107	95	92	92	78	80	86	92	92	113	117	94	88	96	106	85	74	75	72	82	69	85	67	59	69	72	94	60	36	40	55	63	65	85	70	102	114	77	109	92	91	92	88	80
GB51571	26	27	25	32	25	20	24	26	27	27	25	29	21	26	18	25	28	28	26	25	26	23	24	24	30	24	19	24	28	21	25	27	30	25	27	29	18	18	28	24	22	24	22	24	35	26	32	29	20	23	21	22	24	29	21	30	25	21	20	24	34	20	27	22	26	22	19	23	23	21	23	23
GB51614	34	31	33	33	34	34	39	39	34	41	42	37	36	32	39	37	30	31	36	31	33	38	36	36	39	41	38	40	37	33	36	39	44	41	35	47	40	27	34	29	36	37	35	35	47	54	42	48	35	36	36	36	38	43	35	45	33	31	31	30	38	45	40	37	38	37	33	32	40	39	40	35
GB51570	31	31	32	32	38	32	33	32	36	36	36	39	33	37	37	33	29	31	28	31	34	30	33	31	41	41	38	36	38	33	35	32	32	35	37	35	25	34	31	31	34	33	33	35	38	33	32	33	32	30	29	32	35	37	34	34	31	29	33	29	26	30	29	31	30	32	34	31	33	35	31	34
GB51569	0	0	0	0	2	0	2	4	0	4	1	3	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	2	0	0	0	2	0	0	1	0	0	0	0	2	2	1	0	0	4	0	0	2	0	0	2	0	7	6	0	0	0	0	0	0	2	1	1	0	1
GB51568	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0	0	1	0	2	2	4	1	0	0	0	0	1	0	1	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1
GB51615	4	5	4	5	5	6	5	6	5	6	6	5	6	5	5	5	5	5	5	5	4	3	3	3	8	8	8	7	7	8	6	7	10	9	9	8	6	7	6	5	8	7	9	8	6	5	6	7	6	6	6	6	6	6	5	5	4	4	4	4	5	4	5	5	4	4	6	5	5	5	4	5
GB51567	2	4	1	1	7	3	4	3	6	3	5	7	6	3	3	2	0	1	1	6	3	2	1	1	6	4	5	2	4	1	8	6	3	3	5	9	7	7	6	4	9	4	5	4	2	7	4	3	2	2	3	5	5	4	2	3	1	3	3	3	0	3	1	5	2	2	5	3	5	6	3	5
GB51616	6	1	0	3	2	2	3	2	0	2	4	1	7	4	3	3	4	0	4	5	1	3	1	0	2	0	3	0	3	3	6	2	3	2	5	3	10	4	9	4	1	1	1	4	5	6	3	6	3	0	4	3	5	1	9	3	3	4	1	0	5	2	0	0	2	4	2	4	2	3	0	2
GB51566	2	3	3	2	2	3	2	2	2	2	2	2	1	2	2	2	3	3	3	3	2	2	2	3	2	3	2	3	3	2	3	3	3	2	4	3	3	2	5	3	3	4	4	4	3	2	3	3	3	2	1	1	2	2	2	2	2	1	2	3	2	2	4	2	3	3	2	3	3	4	3	3
GB51565	40	32	36	36	40	37	37	37	43	36	43	39	37	36	39	44	34	41	36	38	33	37	40	38	44	39	36	41	29	41	37	35	42	43	48	47	34	29	27	40	44	45	42	47	35	42	34	39	35	35	37	37	45	43	38	45	38	40	35	34	41	39	41	44	31	39	38	33	41	42	38	40
GB51617	58	62	58	56	79	80	73	70	78	73	76	72	78	65	61	66	62	70	66	64	67	81	72	81	77	74	76	74	54	55	56	61	65	59	62	57	73	64	67	69	67	67	66	65	87	71	71	77	64	66	61	70	78	76	74	71	68	65	70	62	77	82	82	73	73	72	70	72	77	71	78	79
GB51564	101	89	91	86	96	98	104	103	102	94	97	90	99	91	90	106	88	84	90	98	116	97	102	108	102	98	107	122	114	108	113	106	98	102	94	97	78	75	80	80	92	107	118	104	115	108	115	124	91	75	84	85	107	113	108	103	81	90	83	79	101	82	106	98	78	94	97	96	110	102	109	93
GB51618	3	0	0	0	4	3	0	0	3	3	5	3	0	0	0	0	8	0	0	0	0	0	6	3	8	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	3	0	3	0	0	0	0	0	3	3	0	0	3	10	0	3	0	0	0	0	0	4	8	0	0	0	2	13	0
GB51619	42	44	46	44	37	37	37	38	38	40	39	39	44	41	44	44	38	40	37	40	44	46	45	45	35	36	35	35	46	46	46	46	47	46	45	45	45	45	46	48	36	36	37	36	35	37	36	36	49	48	48	50	38	39	37	39	67	70	69	69	34	36	38	35	36	35	34	35	40	40	41	40
GB51563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB51562	1	1	1	1	1	2	1	1	1	2	1	0	1	2	2	2	1	2	1	1	1	2	1	1	2	0	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	3	2	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	0	2	1	2	1	2	0	1	1	3	1
GB51561	28	27	27	28	27	25	27	24	27	27	23	26	29	28	26	28	22	25	25	22	27	25	23	22	29	29	31	32	27	27	27	25	28	27	28	26	23	23	23	26	27	28	27	30	28	27	28	29	26	25	23	24	26	29	27	25	21	25	23	25	24	22	25	24	23	26	23	24	28	24	28	25
GB51560	1	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	1	2	2	3	2	2	2	2	3	2	2	2	1	1	2	1	2	3	3	3	3	3	3	2	1	2	1	1	2	2	2	3	2	2	2	2	2	3	3	2	2	2	2	2	3	3	3	2	2	2	2	2	3	3	3	3
GB51620	11	11	9	11	11	11	11	11	11	12	14	11	12	14	13	12	11	11	12	11	9	11	10	13	11	9	10	13	13	10	11	10	13	11	12	10	10	11	11	12	14	10	13	11	15	13	13	13	12	14	13	10	13	11	13	11	9	8	9	10	13	8	11	12	11	10	10	13	9	11	11	12
GB51621	42	37	35	35	59	52	41	48	43	55	51	41	55	59	54	50	44	42	29	45	53	53	49	52	41	45	36	42	53	47	54	56	48	54	42	54	50	50	76	63	41	49	50	42	39	49	43	50	54	62	58	59	50	42	44	42	69	74	60	66	29	43	52	42	55	54	45	46	48	41	56	48
GB51622	60	61	60	63	81	83	83	83	82	85	84	84	98	98	100	100	77	77	76	79	83	92	87	89	81	85	91	84	98	100	100	104	109	111	115	111	126	127	128	130	76	73	84	82	83	88	87	85	110	112	107	109	93	96	89	87	106	100	102	104	79	80	85	80	94	86	91	92	92	91	88	83
GB51559	0	0	0	0	2	0	3	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	3	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	2	0	2	4	0	0	0	0	1
GB51558	17	17	16	16	21	21	20	20	16	18	17	16	21	20	22	21	20	20	20	19	19	19	18	18	17	17	15	16	21	23	22	22	27	27	26	26	22	22	24	22	18	17	18	18	22	20	23	23	18	21	20	21	21	21	19	20	16	13	16	14	17	18	15	16	17	17	17	18	20	20	20	19
GB51556	24	23	26	24	23	30	28	25	30	30	29	30	27	29	28	29	22	26	22	27	27	26	25	27	24	28	25	27	25	26	22	23	27	27	25	27	33	31	32	33	25	24	25	25	25	25	27	28	31	33	33	34	26	25	26	27	32	32	35	31	25	25	28	22	26	27	29	25	25	24	26	27
GB51555	171	174	173	175	123	142	135	154	209	193	215	202	139	148	148	148	152	146	145	142	159	184	164	155	132	147	152	146	113	110	125	121	135	126	118	130	167	174	204	178	120	131	122	133	139	148	150	147	177	158	164	169	152	152	145	161	246	250	252	244	148	142	144	160	176	157	155	161	143	144	148	138
GB51553	31	33	36	30	32	26	32	31	36	38	38	39	30	31	32	33	27	28	25	27	29	28	30	31	34	28	33	33	30	27	30	34	30	29	31	25	27	31	26	28	30	29	30	28	37	30	33	39	31	33	32	27	29	30	29	33	31	32	29	34	29	33	29	32	26	27	29	29	30	27	31	30
GB51623	70	67	58	62	68	78	69	71	64	64	61	67	66	62	60	62	49	61	56	58	64	63	70	64	79	79	82	80	73	67	61	79	60	67	67	66	44	48	51	49	77	73	73	76	77	79	87	93	57	56	49	56	73	71	79	67	53	58	53	56	61	59	66	70	72	63	74	60	69	62	75	70
GB51552	7	10	8	8	9	8	8	6	8	6	4	8	8	8	9	8	6	6	5	7	6	7	6	7	8	9	8	12	11	12	10	11	7	8	8	9	5	5	5	4	8	10	6	8	5	10	6	6	7	12	6	6	10	9	7	9	6	8	7	7	8	8	8	8	6	6	9	6	7	7	10	8
GB51624	72	66	74	69	69	82	90	79	76	74	72	76	72	68	65	71	69	77	67	70	75	75	82	78	92	94	85	94	73	81	79	76	84	70	77	78	68	60	68	75	92	74	79	74	92	86	92	91	68	65	71	73	81	91	87	87	58	75	77	63	61	69	80	83	82	74	73	74	78	78	79	79
GB51551	88	89	95	87	86	95	80	85	84	80	80	78	103	102	107	97	93	100	103	99	115	103	116	113	74	74	68	66	74	75	70	75	93	82	84	80	75	75	67	67	78	89	85	82	100	91	86	83	71	75	68	79	86	75	77	81	71	72	74	70	121	112	115	121	119	113	119	108	110	115	118	116
GB51550	109	112	111	115	119	123	118	121	122	123	128	126	141	138	146	140	117	121	117	119	121	119	118	119	132	129	130	133	154	158	156	163	174	171	166	168	143	147	138	148	131	129	126	133	130	126	135	134	140	143	139	137	131	132	131	134	120	123	125	127	131	132	138	129	126	121	128	128	125	129	128	129
GB51549	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	2	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
GB51548	120	122	121	124	113	117	123	110	129	136	136	128	144	143	138	134	115	120	123	126	114	136	137	141	113	110	105	115	146	142	151	135	141	143	143	141	159	154	161	157	123	121	126	129	121	126	128	123	164	147	153	141	117	112	111	122	146	144	153	154	131	129	96	123	124	123	135	123	114	129	131	123
GB51547	12	12	14	12	13	13	11	11	16	13	18	15	22	16	16	15	16	15	10	17	14	19	13	14	14	17	20	18	19	15	18	18	22	22	23	13	19	16	19	18	23	17	28	22	19	12	16	17	13	15	15	15	16	10	9	13	17	19	17	13	16	11	11	15	11	8	12	12	14	17	15	17
GB51546	35	37	34	43	34	36	36	33	40	43	41	39	44	42	44	46	36	42	42	37	44	43	49	43	31	35	39	34	40	43	45	45	49	47	42	45	53	47	44	53	36	36	35	37	37	34	32	36	42	45	42	45	35	36	36	36	46	51	55	49	35	41	42	38	36	39	41	40	39	43	49	45
GB51545	3	4	3	3	2	3	3	3	3	3	2	3	4	4	3	3	4	4	4	4	4	4	4	4	2	2	2	2	4	5	5	5	6	6	6	6	4	4	4	4	3	3	3	3	4	3	4	3	5	5	5	4	3	4	4	4	6	5	5	5	5	4	4	5	4	4	4	4	4	4	4	4
GB51625	31	30	41	31	31	33	34	22	32	33	30	32	35	36	30	31	31	30	32	31	32	32	36	35	37	39	39	40	30	28	20	27	32	24	36	29	20	28	18	24	34	32	36	36	37	40	43	40	28	24	31	20	36	32	41	35	24	24	30	29	33	35	24	35	36	40	33	35	36	34	31	34
GB51544	24	24	22	26	19	21	20	18	27	26	27	26	18	21	20	21	19	18	21	20	20	19	21	21	19	19	23	21	19	19	20	17	20	20	20	19	24	24	25	25	19	20	19	20	21	18	20	23	24	21	21	23	21	21	18	21	27	27	27	27	19	19	19	20	19	19	20	21	21	20	19	17
GB51626	20	23	20	18	22	22	17	21	22	22	21	22	21	20	22	23	17	17	22	19	18	18	16	22	30	25	23	24	24	28	23	23	22	23	25	24	18	17	13	13	22	26	25	19	26	23	23	25	17	18	19	23	20	23	23	24	15	14	20	16	16	19	24	19	18	19	19	20	24	21	19	23
GB51543	533	520	555	543	529	524	526	518	458	444	446	428	513	515	535	536	528	511	540	490	630	606	590	614	573	580	573	577	456	460	455	441	442	422	413	409	405	380	412	379	593	584	574	563	533	509	543	528	428	408	404	419	570	552	564	593	443	435	445	442	571	532	555	573	554	567	545	569	605	607	605	612
GB51542	40	39	40	39	34	35	36	32	35	36	37	35	37	37	38	38	33	34	34	33	36	35	35	36	33	34	36	35	38	38	38	38	48	49	49	47	43	43	44	43	33	31	33	32	38	35	36	38	44	44	42	42	38	40	40	40	46	44	45	45	34	36	38	31	35	38	38	34	34	35	34	34
GB51627	25	26	22	26	20	19	20	23	30	29	29	27	24	26	25	23	19	23	21	20	24	26	22	21	26	25	25	29	28	27	34	28	30	28	29	27	24	28	27	25	24	25	24	27	28	26	25	28	24	25	23	23	21	22	24	25	22	23	21	23	24	27	24	24	18	27	27	23	21	22	23	24
GB51541	47	49	47	46	43	38	41	39	50	50	50	46	42	41	44	47	34	37	35	34	39	40	38	39	48	43	46	44	39	38	37	38	45	43	40	44	46	47	47	42	39	39	42	43	47	48	53	43	39	41	42	47	38	39	39	39	53	52	44	49	40	38	33	40	40	39	38	40	37	37	37	38
GB51628	37	36	37	38	36	41	35	32	41	40	38	41	38	37	37	39	34	32	33	34	31	34	35	35	42	38	42	39	40	39	39	38	36	39	37	37	28	33	33	33	37	33	34	36	40	43	40	39	35	36	37	36	38	43	41	42	34	35	33	39	37	30	35	38	35	34	31	37	33	37	38	34
GB51540	21	18	20	18	18	21	19	17	18	19	24	22	23	24	20	19	17	21	16	23	17	18	15	18	25	23	24	25	29	22	23	22	25	26	24	27	21	17	19	23	22	20	20	21	18	21	18	23	20	23	22	21	31	27	27	27	27	23	25	29	18	18	18	22	20	20	18	22	20	18	18	20
GB51629	39	39	40	40	41	36	39	40	39	39	37	39	41	39	41	38	34	36	37	34	36	35	38	32	41	40	42	42	40	44	45	42	44	40	41	41	36	42	37	39	41	40	40	39	42	38	41	38	42	42	38	40	41	40	42	43	39	38	42	43	38	42	34	43	35	38	38	39	40	37	41	38
GB51539	57	60	67	68	68	72	67	64	62	62	61	66	56	62	57	56	68	62	62	64	58	63	64	63	65	74	64	69	64	60	64	70	62	61	67	56	51	47	43	51	63	80	66	58	84	81	81	84	56	58	61	56	78	80	80	63	60	60	53	57	70	70	61	67	64	70	63	64	64	70	66	71
GB51630	34	34	35	36	29	29	36	33	36	34	34	36	36	41	39	42	29	32	35	34	38	40	41	39	34	36	37	37	44	43	41	43	42	46	43	45	44	45	51	43	35	34	35	34	37	38	37	38	43	44	40	45	31	35	31	34	35	37	39	35	34	35	39	34	36	32	37	31	36	38	38	37
GB51538	0	0	0	0	0	0	1	1	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	6	0	1	0	1	0	2
GB51631	17	20	20	21	18	21	19	21	17	19	20	25	20	19	20	18	17	17	19	16	15	19	22	16	19	23	18	18	14	18	14	14	22	16	19	21	14	11	13	10	17	19	19	16	18	18	18	17	14	11	15	15	14	19	15	17	11	15	11	16	18	18	22	20	18	14	18	20	17	17	15	17
GB51537	130	134	120	133	116	141	119	131	144	144	140	137	129	126	129	123	120	112	117	116	119	116	127	106	134	142	154	146	129	132	126	135	149	137	134	123	98	116	103	84	115	122	133	129	152	141	141	152	116	121	113	121	125	128	134	141	110	108	104	108	137	122	126	121	113	114	126	115	113	128	119	126
GB51632	16	18	18	17	13	12	14	13	18	19	19	17	20	17	17	18	12	13	14	12	13	13	10	11	14	18	15	19	17	16	17	16	16	19	18	17	12	13	14	13	15	15	14	16	18	15	17	16	14	12	14	13	13	14	14	16	14	13	13	15	17	14	17	17	13	14	12	15	13	14	13	12
GB51633	24	25	27	28	24	23	24	25	26	27	27	28	26	27	27	24	16	19	21	20	22	23	25	24	25	24	25	23	18	20	18	20	22	22	24	23	24	30	29	31	22	23	23	22	23	22	24	22	22	19	23	23	21	21	20	21	24	24	25	24	30	27	24	27	22	19	21	22	22	24	24	23
GB51536	23	20	20	21	16	16	14	18	26	22	22	21	18	19	15	14	12	13	12	13	17	21	18	20	21	19	14	18	22	19	21	18	16	18	18	15	20	21	21	21	19	16	14	17	18	18	19	22	19	18	17	17	20	19	21	19	22	24	25	21	18	14	13	17	15	22	14	16	15	16	16	17
GB51634	44	42	40	44	41	34	39	44	43	46	46	45	38	40	40	37	34	33	31	30	41	42	36	41	41	42	41	43	36	35	35	38	38	36	34	37	41	39	41	40	31	35	35	40	37	36	39	38	40	46	43	39	35	36	38	40	46	47	45	41	38	43	37	43	41	40	35	39	35	39	38	39
GB51535	20	24	21	23	20	18	18	19	25	24	26	26	26	22	21	24	17	16	17	18	21	19	19	20	22	24	22	23	26	27	27	24	27	26	30	26	22	23	23	24	18	18	18	19	23	23	27	23	27	25	25	27	21	23	21	22	23	24	22	21	23	24	23	24	23	21	22	20	17	20	19	20
GB51635	1	2	0	0	0	0	0	0	0	1	2	1	2	0	0	1	1	0	0	0	0	0	0	0	2	1	1	2	0	2	1	3	0	2	0	4	1	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	2	0	1	1	0	0	0	2	0	1	0	0	0	0	1	1	0	1	0
GB51534	33	36	33	32	32	31	29	30	39	34	36	29	34	31	32	31	30	31	31	29	35	33	31	31	37	33	33	38	36	37	39	34	32	36	37	35	26	28	29	24	31	32	32	32	42	42	40	40	30	30	32	26	33	39	34	38	31	32	34	37	33	36	31	30	37	29	35	35	32	32	35	33
GB51533	74	69	76	74	66	66	66	62	74	75	73	79	71	68	68	79	63	67	60	57	64	67	65	72	70	68	74	79	65	69	59	71	56	64	61	67	61	63	60	55	75	71	69	67	81	74	66	84	64	52	63	66	70	72	75	70	80	78	70	78	66	74	80	81	54	69	68	66	68	76	73	69
GB51636	155	165	176	160	175	173	170	165	175	162	172	165	166	159	169	154	156	149	152	149	166	166	163	170	206	195	210	205	180	180	169	182	182	163	165	165	136	118	122	122	164	171	170	177	199	205	220	195	142	133	138	143	193	191	199	184	147	138	140	143	157	148	156	172	153	164	162	159	191	186	182	191
GB51637	31	30	32	30	31	32	29	29	32	34	34	33	28	32	34	32	20	26	25	21	30	25	28	26	29	32	32	29	34	33	34	33	32	34	34	34	29	21	24	33	26	27	26	29	34	32	29	29	30	32	29	34	26	28	26	26	25	27	27	28	39	38	34	42	27	31	29	26	25	25	23	25
GB51638	11	11	10	9	9	10	10	9	16	13	15	12	12	12	10	11	8	8	8	11	11	12	12	7	12	11	12	9	11	13	14	8	10	15	14	13	11	12	13	10	11	9	9	9	14	10	10	11	12	15	9	13	10	10	12	12	14	19	12	18	9	11	12	10	12	14	10	11	10	8	10	8
GB53871	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
GB55865	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	1	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	2	0	1	1	1	1	0	0	0	2	0	0	1	1	1	1	0	1	2	0	1	0	0	1	0
GB55864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55867	1	4	2	5	1	3	3	3	5	3	1	6	3	3	1	0	2	8	5	11	6	2	7	5	3	7	3	4	7	4	0	0	3	8	1	4	5	10	3	0	5	6	1	5	0	1	3	1	4	1	5	4	4	6	0	3	4	1	4	2	4	0	2	0	9	8	5	3	1	3	1	6
GB48024	70	62	58	59	55	57	60	59	51	55	52	57	68	67	64	71	68	61	77	59	77	79	78	75	53	51	55	45	55	45	46	48	40	57	48	55	65	64	70	77	60	55	53	55	59	63	59	59	57	62	54	60	65	68	61	61	73	93	96	88	59	59	52	53	56	60	57	67	60	66	65	66
GB48025	9	18	18	10	15	26	16	25	7	15	12	7	11	16	17	10	10	18	9	21	20	8	17	9	10	8	11	8	19	14	15	18	13	22	14	14	4	5	9	16	10	23	11	9	12	17	19	9	9	11	9	11	15	13	23	20	9	6	17	10	14	17	22	17	12	7	17	16	15	27	11	15
GB48026	12	15	14	16	20	19	21	16	14	15	14	15	24	20	20	20	20	17	18	19	22	22	19	20	17	16	14	18	23	22	24	18	21	21	19	22	20	25	22	20	19	18	19	15	17	19	17	18	18	17	17	17	19	20	21	23	21	20	19	22	20	18	21	19	19	16	19	18	22	23	23	20
GB48027	51	44	44	45	49	48	52	52	39	39	33	41	58	40	63	59	55	51	49	45	55	57	60	51	58	38	39	46	49	60	51	55	52	70	48	52	48	48	58	58	51	45	47	50	51	53	48	56	42	47	43	59	46	46	66	50	57	70	55	71	41	29	51	46	49	37	47	50	52	56	54	49
GB48028	41	39	37	39	37	37	37	35	36	37	37	36	39	38	39	35	30	30	36	35	36	35	33	36	29	30	33	30	30	31	31	33	39	34	35	34	38	36	35	36	34	32	31	30	33	32	33	32	40	35	36	35	31	31	32	31	46	43	44	42	37	34	36	34	30	33	32	34	34	35	34	35
GB48022	100	112	103	103	111	126	116	110	120	115	124	125	143	144	149	143	109	100	111	107	169	180	173	172	79	86	84	81	81	83	90	87	90	92	91	80	100	91	106	97	88	84	89	88	106	109	94	92	90	89	86	84	92	91	92	99	94	101	96	103	131	136	142	130	100	101	106	99	114	114	106	107
GB48029	11	12	15	14	12	10	14	13	13	11	11	12	16	15	18	18	12	17	15	12	17	17	17	16	10	11	9	10	7	10	8	6	10	9	10	10	11	11	12	10	9	9	9	8	12	11	12	11	10	9	9	8	8	7	11	8	7	6	9	8	15	14	15	15	11	11	11	9	10	10	12	10
GB48030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48031	18	19	18	16	16	16	16	16	21	20	21	20	15	16	17	17	14	13	14	13	16	15	16	15	16	15	17	15	17	16	17	18	19	18	16	19	16	15	14	16	16	15	15	15	16	17	17	16	16	16	16	19	18	16	16	17	16	18	16	18	15	15	15	14	15	14	16	13	14	15	17	13
GB48032	3	4	3	6	4	4	3	4	2	5	3	4	3	3	4	3	4	4	5	3	2	3	4	3	4	4	2	3	6	4	4	2	5	2	4	4	3	3	3	3	2	4	2	4	3	3	4	4	3	4	2	2	5	4	3	4	5	2	1	3	3	4	3	5	3	2	3	3	4	5	3	3
